Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
22769,44357,2023-01-16 02:48:00,Chennai,820.79,57,UPI,1.2
22770,33841,2023-01-16 02:49:00,Hyderabad,132.99,34,Wallet,3.7
22771,12447,2023-01-16 02:50:00,Chennai,1468.37,19,Cash on Delivery,2.8
22772,25368,2023-01-16 02:51:00,Hyderabad,323.68,23,Wallet,3.0
22773,25271,2023-01-16 02:52:00,Hyderabad,816.14,34,Wallet,2.1
22774,5339,2023-01-16 02:53:00,Chennai,544.99,51,Credit Card,1.6
22775,24974,2023-01-16 02:54:00,Delhi,1062.34,32,UPI,4.2
22776,31509,2023-01-16 02:55:00,Bangalore,326.7,67,UPI,5.0
22777,42898,2023-01-16 02:56:00,Delhi,793.04,55,UPI,1.5
22778,31221,2023-01-16 02:57:00,Bangalore,795.6,80,UPI,3.1
22779,32263,2023-01-16 02:58:00,Delhi,994.03,55,UPI,2.9
22780,12733,2023-01-16 02:59:00,Chennai,893.96,63,Cash on Delivery,4.2
22781,10049,2023-01-16 03:00:00,Chennai,232.6,62,UPI,1.3
22782,48086,2023-01-16 03:01:00,Hyderabad,1056.66,47,Cash on Delivery,3.1
22783,26088,2023-01-16 03:02:00,Mumbai,721.43,32,Credit Card,1.3
22784,20608,2023-01-16 03:03:00,Chennai,321.86,47,Cash on Delivery,3.5
22785,5638,2023-01-16 03:04:00,Bangalore,630.16,86,Credit Card,1.2
22786,12709,2023-01-16 03:05:00,Hyderabad,585.54,57,Wallet,4.7
22787,10143,2023-01-16 03:06:00,Bangalore,692.96,33,Cash on Delivery,2.5
22788,6224,2023-01-16 03:07:00,Delhi,1347.24,52,Credit Card,2.2
22789,49870,2023-01-16 03:08:00,Mumbai,1313.77,60,UPI,3.9
22790,42013,2023-01-16 03:09:00,Chennai,84.88,67,UPI,1.6
22791,14741,2023-01-16 03:10:00,Delhi,793.95,71,Wallet,4.8
22792,27991,2023-01-16 03:11:00,Hyderabad,156.38,48,Credit Card,1.8
22793,45175,2023-01-16 03:12:00,Bangalore,102.71,19,Credit Card,1.9
22794,31081,2023-01-16 03:13:00,Mumbai,356.29,69,UPI,3.4
22795,20642,2023-01-16 03:14:00,Chennai,1450.11,43,Cash on Delivery,4.8
22796,14567,2023-01-16 03:15:00,Bangalore,1399.77,53,UPI,3.8
22797,46627,2023-01-16 03:16:00,Chennai,1084.23,81,UPI,4.6
22798,43536,2023-01-16 03:17:00,Chennai,497.56,83,Cash on Delivery,3.3
22799,22399,2023-01-16 03:18:00,Bangalore,356.52,33,Cash on Delivery,4.2
22800,38103,2023-01-16 03:19:00,Chennai,298.47,30,Wallet,1.5
22801,20330,2023-01-16 03:20:00,Hyderabad,81.04,27,Wallet,1.4
22802,21464,2023-01-16 03:21:00,Mumbai,688.52,45,Wallet,3.1
22803,7134,2023-01-16 03:22:00,Delhi,929.09,52,Cash on Delivery,3.0
22804,34662,2023-01-16 03:23:00,Mumbai,911.68,35,UPI,4.7
22805,5184,2023-01-16 03:24:00,Delhi,1067.25,59,Cash on Delivery,4.6
22806,35387,2023-01-16 03:25:00,Hyderabad,790.45,80,Cash on Delivery,2.9
22807,45824,2023-01-16 03:26:00,Mumbai,823.85,27,Cash on Delivery,5.0
22808,12263,2023-01-16 03:27:00,Hyderabad,1441.11,15,Credit Card,4.3
22809,18191,2023-01-16 03:28:00,Bangalore,868.58,44,UPI,1.8
22810,8514,2023-01-16 03:29:00,Delhi,1317.12,41,Cash on Delivery,4.6
22811,37734,2023-01-16 03:30:00,Bangalore,230.55,89,Wallet,3.8
22812,11077,2023-01-16 03:31:00,Bangalore,1248.14,13,Wallet,4.5
22813,40120,2023-01-16 03:32:00,Mumbai,1048.28,75,UPI,3.1
22814,14500,2023-01-16 03:33:00,Chennai,58.39,22,Wallet,4.8
22815,19992,2023-01-16 03:34:00,Chennai,355.23,10,Wallet,3.9
22816,15133,2023-01-16 03:35:00,Hyderabad,362.17,26,Credit Card,1.3
22817,11405,2023-01-16 03:36:00,Mumbai,626.1,39,Cash on Delivery,1.1
22818,35269,2023-01-16 03:37:00,Bangalore,617.84,36,Wallet,3.4
22819,21874,2023-01-16 03:38:00,Hyderabad,556.41,22,Wallet,5.0
22820,36457,2023-01-16 03:39:00,Bangalore,680.09,26,Credit Card,1.6
22821,22085,2023-01-16 03:40:00,Hyderabad,1249.22,41,Wallet,3.7
22822,40702,2023-01-16 03:41:00,Delhi,123.25,34,Cash on Delivery,3.2
22823,19347,2023-01-16 03:42:00,Hyderabad,1278.69,37,Credit Card,1.6
22824,18502,2023-01-16 03:43:00,Hyderabad,1381.88,49,Credit Card,4.4
22825,18848,2023-01-16 03:44:00,Bangalore,291.45,43,Credit Card,3.3
22826,27421,2023-01-16 03:45:00,Chennai,580.93,70,UPI,4.4
22827,19426,2023-01-16 03:46:00,Bangalore,994.15,13,Wallet,1.2
22828,9695,2023-01-16 03:47:00,Mumbai,1468.93,65,Wallet,1.4
22829,20860,2023-01-16 03:48:00,Bangalore,1305.95,5,Cash on Delivery,4.3
22830,30710,2023-01-16 03:49:00,Chennai,1124.35,57,Credit Card,3.2
22831,30411,2023-01-16 03:50:00,Mumbai,1412.09,78,Cash on Delivery,3.7
22832,13843,2023-01-16 03:51:00,Chennai,1474.46,50,Credit Card,4.4
22833,36152,2023-01-16 03:52:00,Mumbai,1352.29,11,UPI,4.4
22834,20573,2023-01-16 03:53:00,Bangalore,320.19,78,UPI,4.0
22835,43334,2023-01-16 03:54:00,Chennai,1085.12,48,Credit Card,2.5
22836,35737,2023-01-16 03:55:00,Chennai,628.94,49,Credit Card,2.6
22837,43767,2023-01-16 03:56:00,Delhi,1235.18,84,Credit Card,4.4
22838,33256,2023-01-16 03:57:00,Delhi,130.51,8,Credit Card,2.4
22839,41634,2023-01-16 03:58:00,Hyderabad,1252.11,48,Credit Card,2.5
22840,46705,2023-01-16 03:59:00,Delhi,476.96,23,UPI,3.7
22841,7002,2023-01-16 04:00:00,Chennai,1167.51,69,UPI,2.7
22842,21623,2023-01-16 04:01:00,Hyderabad,293.91,29,Credit Card,1.5
22843,46815,2023-01-16 04:02:00,Bangalore,120.76,23,UPI,4.3
22844,27251,2023-01-16 04:03:00,Hyderabad,992.56,68,Wallet,4.3
22845,17707,2023-01-16 04:04:00,Mumbai,693.98,51,UPI,3.3
22846,29117,2023-01-16 04:05:00,Hyderabad,1277.86,30,Wallet,3.7
22847,27743,2023-01-16 04:06:00,Delhi,1373.68,48,Cash on Delivery,5.0
22848,15790,2023-01-16 04:07:00,Bangalore,638.9,87,Credit Card,4.2
22849,37620,2023-01-16 04:08:00,Mumbai,944.34,84,Cash on Delivery,3.5
22850,20596,2023-01-16 04:09:00,Hyderabad,455.42,32,Wallet,2.3
22851,35339,2023-01-16 04:10:00,Bangalore,425.8,58,UPI,2.5
22852,39121,2023-01-16 04:11:00,Delhi,1295.65,57,UPI,1.4
22853,47995,2023-01-16 04:12:00,Bangalore,260.92,51,Credit Card,3.8
22854,46446,2023-01-16 04:13:00,Bangalore,695.4,77,Cash on Delivery,2.8
22855,25698,2023-01-16 04:14:00,Mumbai,708.39,44,Credit Card,4.4
22856,44632,2023-01-16 04:15:00,Chennai,897.41,54,Cash on Delivery,3.2
22857,19716,2023-01-16 04:16:00,Delhi,965.23,21,Wallet,2.4
22858,35806,2023-01-16 04:17:00,Mumbai,677.19,69,Cash on Delivery,2.3
22859,22868,2023-01-16 04:18:00,Mumbai,690.49,84,Credit Card,3.2
22860,36130,2023-01-16 04:19:00,Mumbai,951.33,5,UPI,1.5
22861,11125,2023-01-16 04:20:00,Chennai,1068.37,58,UPI,3.2
22862,46972,2023-01-16 04:21:00,Chennai,1200.6,75,Credit Card,3.8
22863,40115,2023-01-16 04:22:00,Hyderabad,1041.68,29,Credit Card,2.2
22864,41476,2023-01-16 04:23:00,Hyderabad,60.93,72,Credit Card,1.4
22865,34046,2023-01-16 04:24:00,Delhi,385.22,32,Cash on Delivery,4.0
22866,27760,2023-01-16 04:25:00,Delhi,245.73,43,Credit Card,2.4
22867,15114,2023-01-16 04:26:00,Chennai,1226.95,27,Cash on Delivery,1.8
22868,5637,2023-01-16 04:27:00,Chennai,747.39,35,Cash on Delivery,3.6
22869,43634,2023-01-16 04:28:00,Chennai,605.86,63,Wallet,1.3
22870,28177,2023-01-16 04:29:00,Mumbai,1137.42,76,Cash on Delivery,1.8
22871,40776,2023-01-16 04:30:00,Chennai,160.89,89,Wallet,1.6
22872,28600,2023-01-16 04:31:00,Mumbai,1070.41,70,Wallet,1.9
22873,21251,2023-01-16 04:32:00,Mumbai,807.49,6,Wallet,4.7
22874,31809,2023-01-16 04:33:00,Delhi,662.87,32,Cash on Delivery,1.0
22875,28756,2023-01-16 04:34:00,Bangalore,1007.18,22,Credit Card,3.5
22876,43368,2023-01-16 04:35:00,Hyderabad,80.49,58,Cash on Delivery,3.4
22877,16649,2023-01-16 04:36:00,Hyderabad,198.85,30,Cash on Delivery,4.4
22878,16366,2023-01-16 04:37:00,Delhi,626.89,13,Credit Card,2.7
22879,16880,2023-01-16 04:38:00,Delhi,184.98,43,Cash on Delivery,3.0
22880,22783,2023-01-16 04:39:00,Chennai,750.09,79,Credit Card,3.0
22881,27226,2023-01-16 04:40:00,Chennai,913.02,57,UPI,3.8
22882,46209,2023-01-16 04:41:00,Chennai,984.61,10,UPI,4.1
22883,10320,2023-01-16 04:42:00,Mumbai,393.26,41,UPI,4.6
22884,13727,2023-01-16 04:43:00,Mumbai,1158.11,76,Wallet,1.8
22885,16724,2023-01-16 04:44:00,Chennai,182.16,51,Cash on Delivery,3.9
22886,44211,2023-01-16 04:45:00,Mumbai,1396.66,88,Credit Card,2.3
22887,24933,2023-01-16 04:46:00,Delhi,247.69,51,Cash on Delivery,4.2
22888,18394,2023-01-16 04:47:00,Chennai,679.57,80,Wallet,3.7
22889,44720,2023-01-16 04:48:00,Hyderabad,105.84,58,UPI,1.6
22890,46417,2023-01-16 04:49:00,Hyderabad,751.75,52,Cash on Delivery,4.3
22891,24122,2023-01-16 04:50:00,Mumbai,1393.51,50,Credit Card,4.6
22892,41137,2023-01-16 04:51:00,Hyderabad,361.0,39,Credit Card,1.1
22893,36437,2023-01-16 04:52:00,Chennai,1364.15,60,Wallet,4.7
22894,25519,2023-01-16 04:53:00,Hyderabad,781.16,12,UPI,4.7
22895,12983,2023-01-16 04:54:00,Delhi,206.52,14,Credit Card,3.8
22896,49656,2023-01-16 04:55:00,Mumbai,1168.98,69,Cash on Delivery,2.5
22897,10635,2023-01-16 04:56:00,Hyderabad,683.96,76,Cash on Delivery,4.9
22898,41837,2023-01-16 04:57:00,Mumbai,745.14,51,UPI,1.9
22899,44019,2023-01-16 04:58:00,Delhi,938.87,82,Credit Card,3.9
22900,49347,2023-01-16 04:59:00,Hyderabad,1252.93,48,Credit Card,1.4
22901,24622,2023-01-16 05:00:00,Chennai,644.47,36,UPI,3.2
22902,43505,2023-01-16 05:01:00,Bangalore,1140.36,83,Wallet,3.6
22903,14439,2023-01-16 05:02:00,Hyderabad,283.26,20,Wallet,1.8
22904,32909,2023-01-16 05:03:00,Delhi,119.55,37,Cash on Delivery,4.5
22905,40341,2023-01-16 05:04:00,Bangalore,118.49,30,Wallet,1.3
22906,37893,2023-01-16 05:05:00,Hyderabad,110.81,54,Wallet,4.8
22907,47189,2023-01-16 05:06:00,Mumbai,812.99,26,UPI,4.8
22908,16403,2023-01-16 05:07:00,Delhi,615.83,38,Cash on Delivery,1.9
22909,39074,2023-01-16 05:08:00,Hyderabad,1189.48,49,Credit Card,1.3
22910,39869,2023-01-16 05:09:00,Delhi,54.5,24,UPI,2.6
22911,37903,2023-01-16 05:10:00,Chennai,1023.44,11,Cash on Delivery,3.9
22912,31953,2023-01-16 05:11:00,Bangalore,592.51,84,Wallet,2.3
22913,12311,2023-01-16 05:12:00,Bangalore,732.5,67,Wallet,1.7
22914,37025,2023-01-16 05:13:00,Chennai,245.71,21,Wallet,4.4
22915,25615,2023-01-16 05:14:00,Bangalore,1160.7,59,Credit Card,3.2
22916,38580,2023-01-16 05:15:00,Bangalore,1311.39,83,Wallet,2.4
22917,31320,2023-01-16 05:16:00,Chennai,101.17,18,Wallet,4.0
22918,47898,2023-01-16 05:17:00,Mumbai,540.15,20,Cash on Delivery,3.8
22919,28952,2023-01-16 05:18:00,Bangalore,653.18,88,Cash on Delivery,3.3
22920,22254,2023-01-16 05:19:00,Mumbai,1291.41,81,Cash on Delivery,3.6
22921,20227,2023-01-16 05:20:00,Delhi,1203.04,39,Cash on Delivery,1.5
22922,18760,2023-01-16 05:21:00,Delhi,845.53,19,Cash on Delivery,1.3
22923,13826,2023-01-16 05:22:00,Bangalore,311.07,61,Cash on Delivery,4.5
22924,18939,2023-01-16 05:23:00,Delhi,853.37,74,Credit Card,4.8
22925,38436,2023-01-16 05:24:00,Chennai,689.26,24,UPI,4.3
22926,22677,2023-01-16 05:25:00,Bangalore,1359.55,60,UPI,3.0
22927,13460,2023-01-16 05:26:00,Chennai,438.4,54,UPI,2.6
22928,13673,2023-01-16 05:27:00,Mumbai,1203.28,37,Credit Card,3.9
22929,32866,2023-01-16 05:28:00,Hyderabad,869.61,83,UPI,3.0
22930,41158,2023-01-16 05:29:00,Hyderabad,98.27,32,Credit Card,1.7
22931,14453,2023-01-16 05:30:00,Bangalore,412.75,16,UPI,3.0
22932,20904,2023-01-16 05:31:00,Chennai,239.39,55,Credit Card,2.7
22933,20396,2023-01-16 05:32:00,Hyderabad,729.12,16,Cash on Delivery,1.2
22934,33370,2023-01-16 05:33:00,Bangalore,1198.84,7,Credit Card,3.3
22935,26933,2023-01-16 05:34:00,Hyderabad,901.01,76,Credit Card,3.5
22936,35349,2023-01-16 05:35:00,Hyderabad,523.76,75,Credit Card,3.2
22937,9334,2023-01-16 05:36:00,Delhi,1103.85,81,Credit Card,4.9
22938,36460,2023-01-16 05:37:00,Bangalore,949.14,84,UPI,3.2
22939,32268,2023-01-16 05:38:00,Hyderabad,150.81,7,Cash on Delivery,3.3
22940,27068,2023-01-16 05:39:00,Bangalore,206.68,64,Cash on Delivery,1.8
22941,33247,2023-01-16 05:40:00,Delhi,196.86,70,Credit Card,3.6
22942,28134,2023-01-16 05:41:00,Bangalore,512.4,58,Cash on Delivery,2.7
22943,21285,2023-01-16 05:42:00,Delhi,889.52,36,UPI,4.3
22944,40003,2023-01-16 05:43:00,Hyderabad,1400.2,76,UPI,1.8
22945,26367,2023-01-16 05:44:00,Hyderabad,1019.21,75,Cash on Delivery,2.2
22946,29136,2023-01-16 05:45:00,Hyderabad,1077.46,33,UPI,2.0
22947,42787,2023-01-16 05:46:00,Delhi,190.55,71,Credit Card,4.0
22948,29425,2023-01-16 05:47:00,Mumbai,202.77,21,Cash on Delivery,2.4
22949,34465,2023-01-16 05:48:00,Delhi,250.52,19,UPI,1.3
22950,23961,2023-01-16 05:49:00,Delhi,894.89,88,Cash on Delivery,2.5
22951,38443,2023-01-16 05:50:00,Chennai,1127.7,40,Wallet,3.4
22952,23823,2023-01-16 05:51:00,Hyderabad,1197.44,61,Credit Card,3.1
22953,14873,2023-01-16 05:52:00,Hyderabad,355.24,26,Wallet,3.6
22954,10587,2023-01-16 05:53:00,Chennai,1097.66,44,UPI,3.1
22955,43713,2023-01-16 05:54:00,Mumbai,518.3,71,Credit Card,3.8
22956,30852,2023-01-16 05:55:00,Bangalore,858.7,74,Cash on Delivery,1.5
22957,42535,2023-01-16 05:56:00,Hyderabad,789.87,70,Wallet,4.0
22958,12004,2023-01-16 05:57:00,Hyderabad,155.88,78,UPI,2.5
22959,45496,2023-01-16 05:58:00,Delhi,1269.35,87,Credit Card,2.5
22960,32823,2023-01-16 05:59:00,Mumbai,1115.06,81,UPI,3.0
22961,44377,2023-01-16 06:00:00,Mumbai,1031.5,42,Wallet,4.4
22962,12131,2023-01-16 06:01:00,Mumbai,543.13,35,Cash on Delivery,1.2
22963,22696,2023-01-16 06:02:00,Mumbai,1488.19,75,UPI,1.3
22964,30649,2023-01-16 06:03:00,Chennai,141.1,18,Cash on Delivery,1.8
22965,9099,2023-01-16 06:04:00,Delhi,488.47,12,Credit Card,1.1
22966,36571,2023-01-16 06:05:00,Chennai,240.88,43,Credit Card,4.1
22967,35580,2023-01-16 06:06:00,Chennai,391.5,36,UPI,4.3
22968,33664,2023-01-16 06:07:00,Bangalore,697.07,76,Cash on Delivery,4.9
22969,20582,2023-01-16 06:08:00,Delhi,938.65,41,Cash on Delivery,4.4
22970,31469,2023-01-16 06:09:00,Mumbai,192.11,14,Wallet,1.8
22971,27402,2023-01-16 06:10:00,Delhi,892.44,87,UPI,4.7
22972,29236,2023-01-16 06:11:00,Mumbai,1178.76,20,Cash on Delivery,3.7
22973,30110,2023-01-16 06:12:00,Bangalore,1383.69,86,Wallet,2.1
22974,28430,2023-01-16 06:13:00,Hyderabad,352.54,81,Cash on Delivery,4.3
22975,49407,2023-01-16 06:14:00,Chennai,1343.66,75,Credit Card,3.2
22976,42948,2023-01-16 06:15:00,Bangalore,1313.03,14,Wallet,2.6
22977,22763,2023-01-16 06:16:00,Chennai,458.61,74,UPI,4.9
22978,22029,2023-01-16 06:17:00,Mumbai,1046.84,6,Cash on Delivery,4.7
22979,43180,2023-01-16 06:18:00,Mumbai,1055.63,20,Cash on Delivery,2.4
22980,9652,2023-01-16 06:19:00,Bangalore,1423.77,40,UPI,4.9
22981,11834,2023-01-16 06:20:00,Hyderabad,385.18,12,Cash on Delivery,4.5
22982,42219,2023-01-16 06:21:00,Hyderabad,184.33,48,Cash on Delivery,4.2
22983,27487,2023-01-16 06:22:00,Chennai,861.37,70,Wallet,3.5
22984,12084,2023-01-16 06:23:00,Mumbai,422.91,82,Cash on Delivery,4.2
22985,19692,2023-01-16 06:24:00,Mumbai,391.96,59,UPI,2.0
22986,7655,2023-01-16 06:25:00,Hyderabad,1388.54,86,Credit Card,3.1
22987,45201,2023-01-16 06:26:00,Mumbai,1098.53,11,Wallet,4.4
22988,39082,2023-01-16 06:27:00,Mumbai,1021.19,17,UPI,3.3
22989,10272,2023-01-16 06:28:00,Bangalore,1430.7,13,Credit Card,1.7
22990,5218,2023-01-16 06:29:00,Hyderabad,150.11,83,UPI,3.4
22991,35892,2023-01-16 06:30:00,Hyderabad,901.34,77,Cash on Delivery,4.6
22992,42471,2023-01-16 06:31:00,Delhi,756.82,72,Wallet,4.4
22993,26515,2023-01-16 06:32:00,Hyderabad,488.12,9,UPI,3.6
22994,39307,2023-01-16 06:33:00,Hyderabad,900.62,78,Wallet,2.9
22995,18145,2023-01-16 06:34:00,Delhi,1210.4,59,Wallet,3.8
22996,22986,2023-01-16 06:35:00,Mumbai,864.0,24,Cash on Delivery,4.7
22997,24088,2023-01-16 06:36:00,Mumbai,302.17,68,UPI,4.3
22998,10064,2023-01-16 06:37:00,Chennai,867.39,22,Credit Card,4.6
22999,27196,2023-01-16 06:38:00,Mumbai,334.86,54,Wallet,2.7
23000,16603,2023-01-16 06:39:00,Hyderabad,269.12,58,Cash on Delivery,1.2
23001,7488,2023-01-16 06:40:00,Chennai,842.86,47,Cash on Delivery,3.4
23002,30192,2023-01-16 06:41:00,Chennai,203.81,56,Credit Card,3.3
23003,33897,2023-01-16 06:42:00,Mumbai,595.46,48,Cash on Delivery,4.6
23004,23802,2023-01-16 06:43:00,Chennai,992.35,22,Wallet,3.2
23005,21411,2023-01-16 06:44:00,Delhi,895.56,10,UPI,1.3
23006,34666,2023-01-16 06:45:00,Chennai,751.46,68,Credit Card,3.6
23007,45975,2023-01-16 06:46:00,Bangalore,402.34,86,Wallet,1.8
23008,17770,2023-01-16 06:47:00,Delhi,485.58,39,Credit Card,3.0
23009,12977,2023-01-16 06:48:00,Hyderabad,368.84,52,Wallet,1.4
23010,42429,2023-01-16 06:49:00,Mumbai,811.82,13,Credit Card,2.8
23011,37031,2023-01-16 06:50:00,Mumbai,1337.2,67,Credit Card,1.2
23012,9549,2023-01-16 06:51:00,Bangalore,1272.12,67,Cash on Delivery,3.5
23013,25337,2023-01-16 06:52:00,Mumbai,1209.79,74,Cash on Delivery,4.2
23014,32365,2023-01-16 06:53:00,Hyderabad,461.56,14,Wallet,1.4
23015,25645,2023-01-16 06:54:00,Chennai,733.34,42,Credit Card,3.7
23016,29507,2023-01-16 06:55:00,Mumbai,617.89,21,Cash on Delivery,3.5
23017,9973,2023-01-16 06:56:00,Hyderabad,813.91,73,Cash on Delivery,2.5
23018,13436,2023-01-16 06:57:00,Delhi,695.3,34,Wallet,3.5
23019,15086,2023-01-16 06:58:00,Hyderabad,712.45,68,Wallet,4.7
23020,22740,2023-01-16 06:59:00,Bangalore,149.0,25,Cash on Delivery,3.2
23021,30518,2023-01-16 07:00:00,Hyderabad,341.8,16,Wallet,2.1
23022,24851,2023-01-16 07:01:00,Mumbai,594.91,19,Wallet,3.1
23023,44732,2023-01-16 07:02:00,Chennai,388.84,70,Cash on Delivery,2.0
23024,19842,2023-01-16 07:03:00,Hyderabad,1319.31,60,Cash on Delivery,4.6
23025,34954,2023-01-16 07:04:00,Bangalore,1357.75,45,UPI,3.7
23026,6745,2023-01-16 07:05:00,Delhi,1051.95,24,Cash on Delivery,2.4
23027,17697,2023-01-16 07:06:00,Bangalore,1432.55,32,Cash on Delivery,3.8
23028,31933,2023-01-16 07:07:00,Delhi,208.84,84,Wallet,2.4
23029,8879,2023-01-16 07:08:00,Hyderabad,552.57,65,Cash on Delivery,1.2
23030,25161,2023-01-16 07:09:00,Chennai,1477.51,70,Credit Card,4.5
23031,23499,2023-01-16 07:10:00,Bangalore,995.02,29,Credit Card,1.6
23032,27641,2023-01-16 07:11:00,Chennai,1434.95,24,Cash on Delivery,3.2
23033,40035,2023-01-16 07:12:00,Hyderabad,356.55,6,Wallet,1.8
23034,23651,2023-01-16 07:13:00,Chennai,705.84,56,Cash on Delivery,2.7
23035,14688,2023-01-16 07:14:00,Chennai,423.99,44,UPI,4.3
23036,15988,2023-01-16 07:15:00,Bangalore,1363.42,16,Credit Card,1.1
23037,28470,2023-01-16 07:16:00,Hyderabad,978.16,76,UPI,4.9
23038,42249,2023-01-16 07:17:00,Chennai,1035.32,74,Wallet,1.8
23039,28849,2023-01-16 07:18:00,Delhi,925.95,49,Credit Card,4.7
23040,38697,2023-01-16 07:19:00,Mumbai,1199.67,87,Cash on Delivery,4.2
23041,12773,2023-01-16 07:20:00,Delhi,788.66,17,UPI,2.0
23042,41092,2023-01-16 07:21:00,Chennai,1308.24,41,Wallet,1.6
23043,34076,2023-01-16 07:22:00,Hyderabad,110.21,62,Wallet,2.9
23044,9587,2023-01-16 07:23:00,Delhi,1208.3,81,Cash on Delivery,2.0
23045,38124,2023-01-16 07:24:00,Hyderabad,75.63,21,Cash on Delivery,2.8
23046,20787,2023-01-16 07:25:00,Delhi,528.51,31,UPI,4.1
23047,25448,2023-01-16 07:26:00,Hyderabad,706.11,22,UPI,1.7
23048,10499,2023-01-16 07:27:00,Chennai,852.45,25,Cash on Delivery,3.6
23049,8841,2023-01-16 07:28:00,Bangalore,1360.37,18,Cash on Delivery,1.6
23050,49890,2023-01-16 07:29:00,Delhi,1354.72,12,Wallet,3.0
23051,30402,2023-01-16 07:30:00,Hyderabad,1240.91,63,UPI,3.8
23052,28055,2023-01-16 07:31:00,Delhi,1476.33,64,Cash on Delivery,3.3
23053,44827,2023-01-16 07:32:00,Hyderabad,482.41,68,Credit Card,1.4
23054,5665,2023-01-16 07:33:00,Hyderabad,1121.72,77,UPI,3.9
23055,37271,2023-01-16 07:34:00,Bangalore,142.14,86,Credit Card,4.9
23056,28237,2023-01-16 07:35:00,Hyderabad,513.27,43,UPI,2.9
23057,47988,2023-01-16 07:36:00,Delhi,519.64,16,Cash on Delivery,4.3
23058,33267,2023-01-16 07:37:00,Chennai,428.85,84,UPI,2.0
23059,15774,2023-01-16 07:38:00,Mumbai,1465.74,74,UPI,1.9
23060,5553,2023-01-16 07:39:00,Hyderabad,1419.67,59,Cash on Delivery,1.7
23061,18860,2023-01-16 07:40:00,Mumbai,620.07,29,Cash on Delivery,2.9
23062,29903,2023-01-16 07:41:00,Chennai,588.52,39,UPI,2.0
23063,12045,2023-01-16 07:42:00,Mumbai,756.69,46,UPI,4.8
23064,14380,2023-01-16 07:43:00,Hyderabad,669.93,24,Wallet,2.4
23065,37917,2023-01-16 07:44:00,Delhi,487.91,63,Credit Card,3.5
23066,37261,2023-01-16 07:45:00,Bangalore,431.87,52,UPI,3.8
23067,18343,2023-01-16 07:46:00,Hyderabad,1399.39,7,Cash on Delivery,3.3
23068,7853,2023-01-16 07:47:00,Hyderabad,340.87,73,UPI,1.5
23069,15128,2023-01-16 07:48:00,Bangalore,626.66,20,UPI,4.7
23070,7736,2023-01-16 07:49:00,Bangalore,1052.68,63,Credit Card,2.6
23071,38724,2023-01-16 07:50:00,Bangalore,1461.1,25,Wallet,5.0
23072,16440,2023-01-16 07:51:00,Bangalore,1079.01,19,Wallet,4.9
23073,10180,2023-01-16 07:52:00,Bangalore,838.35,88,Wallet,1.7
23074,35284,2023-01-16 07:53:00,Hyderabad,722.18,42,UPI,4.7
23075,46375,2023-01-16 07:54:00,Mumbai,985.01,50,Cash on Delivery,2.5
23076,16646,2023-01-16 07:55:00,Delhi,1045.31,46,Wallet,2.8
23077,24029,2023-01-16 07:56:00,Hyderabad,1489.67,47,UPI,4.7
23078,25158,2023-01-16 07:57:00,Chennai,556.54,88,UPI,2.4
23079,19342,2023-01-16 07:58:00,Hyderabad,358.03,41,Wallet,3.0
23080,42781,2023-01-16 07:59:00,Hyderabad,666.53,64,UPI,1.5
23081,5084,2023-01-16 08:00:00,Mumbai,407.03,67,UPI,3.6
23082,6935,2023-01-16 08:01:00,Bangalore,116.91,59,Cash on Delivery,3.5
23083,35466,2023-01-16 08:02:00,Chennai,1452.58,63,Credit Card,2.0
23084,47376,2023-01-16 08:03:00,Mumbai,138.58,42,UPI,3.6
23085,14262,2023-01-16 08:04:00,Delhi,748.11,67,Cash on Delivery,4.7
23086,16604,2023-01-16 08:05:00,Chennai,743.02,20,Credit Card,3.7
23087,47481,2023-01-16 08:06:00,Chennai,318.81,52,UPI,3.9
23088,28133,2023-01-16 08:07:00,Mumbai,887.39,8,UPI,1.4
23089,33667,2023-01-16 08:08:00,Chennai,1245.4,62,Wallet,3.4
23090,40241,2023-01-16 08:09:00,Hyderabad,1320.73,83,Credit Card,3.9
23091,38503,2023-01-16 08:10:00,Hyderabad,580.49,31,Credit Card,1.5
23092,7838,2023-01-16 08:11:00,Bangalore,331.57,31,UPI,3.4
23093,40330,2023-01-16 08:12:00,Mumbai,785.1,57,Cash on Delivery,4.8
23094,18440,2023-01-16 08:13:00,Hyderabad,226.56,30,UPI,2.9
23095,41674,2023-01-16 08:14:00,Chennai,1282.88,85,Wallet,3.2
23096,39040,2023-01-16 08:15:00,Chennai,717.4,33,UPI,2.5
23097,42604,2023-01-16 08:16:00,Hyderabad,1340.1,43,UPI,3.3
23098,39630,2023-01-16 08:17:00,Mumbai,104.63,30,Credit Card,1.9
23099,41994,2023-01-16 08:18:00,Mumbai,1276.57,82,UPI,1.2
23100,31339,2023-01-16 08:19:00,Delhi,426.43,15,Credit Card,2.4
23101,35384,2023-01-16 08:20:00,Mumbai,1435.48,68,Credit Card,4.3
23102,46782,2023-01-16 08:21:00,Hyderabad,161.87,12,Cash on Delivery,3.1
23103,37643,2023-01-16 08:22:00,Delhi,1265.89,17,Credit Card,1.3
23104,21926,2023-01-16 08:23:00,Chennai,824.1,54,Credit Card,4.7
23105,43977,2023-01-16 08:24:00,Hyderabad,331.43,5,Cash on Delivery,3.8
